140,382
141,730
142,505
143,552
144,433
145,481
146,510
147,601
148,333
149,496
150,537
151,602
152,493
153,486
154,512
155,492
156,492
157,588
158,485
159,505
160,456
161,531
162,587
163,500
164,434
165,444
166,603
167,436
168,558
169,464
170,406
171,489
172,496
173,505
174,556
175,447
176,505
177,414
178,479
179,502
180,634
181,455
182,431
183,479
184,438
185,506
186,508
187,600
188,527
189,449
190,495
191,520
192,497
193,579
194,507
195,448
196,494
197,500
198,508
199,482
200,535
201,609
202,497
203,357
204,733
205,525
206,517
207,489
208,450
209,501
210,500
211,589
212,552
213,523
214,464
215,469
216,641
217,463
218,686
219,485
220,471
221,443
222,518
223,569
224,392
225,697
226,445
227,490
228,525
229,493
230,581
231,522
232,635
233,424
234,391
235,662
236,312
237,579
238,549
239,409
240,543
241,476
242,525
243,608
244,560
245,495
246,452
247,438
248,507
249,629
250,489
251,467
252,473
253,457
254,572
255,610
256,323
257,619
258,484
259,520
260,427
261,534
262,517
263,512
264,664
265,433
266,470
267,554
268,451
269,631
270,503
271,499
272,472
273,540
274,550
275,420
276,567
277,495
278,530
279,461
280,584
281,593
282,463
283,528
284,544
285,551
286,493
287,463
288,473
289,504
290,624
291,539
292,429
293,455
294,467
295,684
296,451
297,443
298,669
299,485
300,447
301,474
302,491
303,640
304,542
305,444
306,450
307,494
308,584
309,472
310,650
311,432
312,462
313,407
314,375
315,492
316,587
317,426
318,460
319,610
320,437
321,506
322,457
323,484
324,571
325,438
326,583
327,472
328,434
329,511
330,491
331,490
332,439
333,485
334,522
335,609
336,433
337,454
338,692
339,435
340,479
341,451
342,643
343,499
344,503
345,513
346,539
347,488
348,463
349,489
350,588
351,446
352,453
353,537
354,486
355,595
356,364
357,469
358,568
359,484
360,539
361,588
362,521
363,542
364,461
365,592
366,501
367,479
368,512
369,554
370,478
371,521
372,518
373,492
374,491
375,504
376,446
377,541
378,543
379,408
380,487
381,461
382,463
383,529
384,472
385,472
386,524
387,607
388,483
389,518
390,475
391,425
392,662
393,433
394,468
395,495
396,546
397,499
398,637
399,476
400,453
401,585
402,462
403,540
404,541
405,562
406,536
407,390
408,403
409,468
410,492
411,553
412,408
413,577
414,543
415,369
416,703
417,517
418,464
419,415
420,576
421,438
422,532
423,497
424,521
425,440
426,540
427,531
428,648
429,541
430,428
431,508
432,522
433,508
434,504
435,456
436,535
437,537
438,532
439,484
440,782
441,324
442,581
443,461
444,594
445,529
446,450
447,610
448,501
449,513
450,550
451,469
452,540
453,519
454,504
455,442
456,551
457,626
458,433
459,609
460,474
461,442
462,635
463,433
464,591
465,570
466,496
467,498
468,501
469,437
470,485
471,479
472,503
473,492
474,450
475,511
476,524
477,659
478,521
479,508
480,518
481,399
482,518
483,567
484,495
485,430
486,537
487,507
488,436
489,724
490,487
491,500
492,503
493,492
494,486
495,439
496,605
497,495
498,531
499,482
500,563
501,439
502,556
503,477
504,547
505,533
506,588
507,422
508,504
509,560
510,515
511,513
512,477
513,484
514,692
515,482
516,564
517,500
518,536
519,528
520,487
521,528
522,474
523,510
524,463
525,521
526,517
527,517
528,675
529,479
530,525
531,478
532,490
533,611
534,445
535,438
536,520
537,494
538,488
539,672
540,470
541,505
542,520
543,516
544,458
545,544
546,441
547,441
548,728
549,433
550,398
551,595
552,616
553,408
554,614
555,458
556,519
557,452
558,535
559,600
560,448
561,504
562,435
563,501
564,616
565,508
566,487
567,407
568,564
569,521
570,599
571,427
572,443
573,518
574,434
575,649
576,504
577,488
578,532
579,461
580,532
581,581
582,485
583,590
584,468
585,472
586,492
587,463
588,518
589,707
590,457
591,661
592,493
593,568
594,438
595,511
596,511
597,446
598,604
599,558
600,358
601,643
602,336
603,486
604,402
605,509
606,580
607,476
608,550
609,485
610,471
611,437
612,642
613,429
614,422
615,541
616,449
617,504
618,486
619,504
620,525
621,485
622,495
623,439
624,482
625,503
626,566
627,437
628,672
629,451
630,493
631,300
632,665
633,436
634,450
635,613
636,489
637,514
638,373
639,614
640,540
641,469
642,542
643,528
644,676
645,472
646,459
647,503
648,474
649,545
650,543
651,585
652,398
653,653
654,377
655,618
656,498
657,432
658,529
659,482
660,381
661,514
662,575
663,544
664,316
665,687
666,520
667,499
668,539
669,494
670,608
671,415
672,486
673,490
674,495
675,590
676,421
677,505
678,715
679,481
680,499
681,526
682,498
683,475
684,529
685,514
686,484
687,546
688,448
689,560
690,495
691,518
692,625
693,440
694,666
695,500
696,502
697,473
698,563
699,438
700,472
701,514
702,532
703,487
704,452
705,700
706,402
707,638
708,417
709,483
710,487
711,558
712,492
713,620
714,590
715,519
716,447
717,572
718,486
719,711
720,332
721,570
722,444
723,466
724,562
725,524
726,484
727,487
728,442
729,512
730,495
731,448
732,347
733,485
734,438
735,497
736,507
737,525
738,512
739,539
740,500
741,467
742,438
743,535
744,526
745,556
746,457
747,536
748,518
749,477
750,253
751,693
752,474
753,506
754,718
755,672
756,559
757,476
758,452
759,593
760,579
761,442
762,443
763,713
764,459
765,490
766,603
767,322
768,453
769,564
770,630
771,273
772,631
773,441
774,486
775,481
776,569
777,511
778,500
779,457
780,592
781,478
782,393
783,572
784,364
785,477
786,467
787,454
788,485
789,671
790,478
791,426
792,588
793,463
794,516
795,545
796,467
797,493
798,526
799,525
800,453
801,516
802,555
803,488
804,456
805,503
806,528
807,660
808,489
809,440
810,521
811,445
812,537
813,546
814,557
815,584
816,595
817,569
818,489
819,497
820,512
821,588
822,458
823,467
824,511
825,499
826,436
827,785
828,451
829,342
830,522
831,550
832,488
833,476
834,649
835,454
836,548
837,470
838,428
839,613
840,551
841,527
842,403
843,492
844,507
845,598
846,497
847,448
848,496
849,452
850,489
851,430
852,501
853,542
854,511
855,614
856,620
857,537
858,444
859,513
860,504
861,403
862,518
863,576
864,502
865,534
866,613
867,459
868,456
869,550
870,535
871,525
872,522
873,508
874,495
875,476
876,549
877,628
878,511
879,413
880,568
881,419
882,441
883,565
884,457
885,553
886,543
887,424
888,649
889,445
890,495
891,472
892,712
893,524
894,518
895,438
896,515
897,481
898,490
899,414
900,579
901,467
902,522
903,446
904,303
905,519
906,614
907,304
908,520
909,345
910,425
911,436
912,458
913,494
914,445
915,458
916,427
917,573
918,615
919,458
920,543
921,435
922,488
923,448
924,515
925,484
926,382
927,612
928,525
929,455
930,464
931,543
932,546
933,534
934,462
935,463
936,502
937,492
938,587
939,509
940,572
941,423
942,704
943,398
944,696
945,515
946,487
947,428
948,493
949,625
950,399
951,567
952,527
953,481
954,530
955,379
956,659
957,564
958,456
959,452
960,360
961,374
962,442
963,491
964,470
965,521
966,520
967,497
968,463
969,510
970,482
971,506
972,481
973,460
974,464
975,493
976,427
977,495
978,622
979,536
980,461
981,483
982,616
983,560
984,462
985,440
986,516
987,445
988,500
989,586
990,494
991,520
992,425
993,402
994,674
995,393
996,541
997,463
998,595
999,464
1000,470
1001,459
1002,615
1003,457
1004,395
1005,469
1006,377
1007,625
1008,525
1009,543
1010,477
1011,459
1012,443
1013,629
1014,445
1015,453
1016,478
1017,641
1018,407
1019,562
1020,495
1021,459
1022,410
1023,565
1024,367
1025,395
1026,503
1027,448
1028,398
1029,511
1030,423
1031,419
1032,504
1033,473
1034,404
1035,535
1036,494
1037,483
1038,455
1039,510
1040,448
1041,528
1042,511
1043,576
1044,439
1045,575
1046,460
1047,488
1048,499
1049,483
1050,534
1051,484
1052,456
1053,603
1054,621
1055,369
1056,550
1057,485
1058,598
1059,710
1060,404
1061,567
1062,450
1063,472
1064,467
1065,544
1066,379
1067,608
1068,421
1069,588
1070,449
1071,507
1072,423
1073,695
1074,371
1075,503
1076,456
1077,543
1078,551
1079,593
1080,410
1081,455
1082,528
1083,437
1084,547
1085,610
1086,419
1087,386
1088,540
1089,323
1090,681
1091,468
1092,513
1093,544
1094,479
1095,493
1096,538
1097,609
1098,465
1099,401
1100,465
1101,472
1102,507
1103,455
1104,643
1105,568
1106,322
1107,614
1108,479
1109,670
1110,501
1111,433
1112,472
1113,482
1114,457
1115,622
1116,368
1117,542
1118,524
1119,605
1120,592
1121,476
1122,493
1123,458
1124,471
1125,436
1126,614
1127,510
1128,489
1129,475
1130,463
1131,514
1132,539
1133,429
1134,497
1135,618
1136,431
1137,444
1138,470
1139,495
1140,665
1141,367
1142,534
1143,491
1144,470
1145,476
1146,422
1147,510
1148,498
1149,390
1150,439
1151,563
1152,412
1153,578
1154,458
1155,522
1156,530
1157,428
1158,594
1159,463
1160,493
1161,464
1162,485
1163,623
1164,345
1165,593
1166,443
1167,532
1168,646
1169,431
1170,741
1171,454
1172,485
1173,530
1174,417
1175,542
1176,587
1177,552
1178,508
1179,547
1180,463
1181,338
1182,670
1183,558
1184,494
1185,488
1186,492
1187,398
1188,566
1189,510
1190,459
1191,551
1192,468
1193,673
1194,507
1195,322
1196,484
1197,481
1198,512
1199,482
1200,385
1201,332
1202,439
1203,579
1204,345
1205,595
1206,412
1207,509
1208,450
1209,482
1210,385
1211,415
1212,530
1213,459
1214,487
1215,462
1216,465
1217,472
1218,449
1219,434
1220,514
1221,488
1222,375
1223,521
1224,442
1225,548
1226,431
1227,510
1228,499
1229,438
1230,460
1231,522
1232,528
1233,506
1234,505
1235,623
1236,473
1237,459
1238,336
1239,497
1240,555
1241,366
1242,639
1243,384
1244,709
1245,499
1246,481
1247,514
1248,586
1249,458
1250,427
1251,468
1252,536
1253,440
1254,579
1255,513
1256,553
1257,549
1258,650
1259,461
1260,524
1261,483
1262,355
1263,490
1264,389
1265,478
1266,513
1267,570
1268,482
1269,473
1270,562
1271,440
1272,573
1273,541
1274,434
1275,380
1276,485
1277,467
1278,516
1279,487
1280,458
1281,483
1282,476
1283,673
1284,488
1285,524
1286,438
1287,329
1288,464
1289,481
1290,592
1291,400
1292,603
1293,373
1294,518
1295,566
1296,587
1297,468
1298,627
1299,397
1300,519
1301,514
1302,515
1303,480
1304,699
1305,441
1306,505
1307,470
1308,727
1309,438
1310,496
1311,595
1312,406
1313,565
1314,402
1315,531
1316,613
1317,543
1318,444
1319,534
1320,446
1321,494
1322,430
1323,643
1324,347
1325,449
1326,489
1327,477
1328,452
1329,496
1330,440
1331,548
1332,464
1333,495
1334,527
1335,402
1336,416
1337,468
1338,426
1339,481
1340,468
1341,474
1342,536
1343,585
1344,480
1345,495
1346,558
1347,457
1348,492
1349,489
1350,484
1351,436
1352,503
1353,676
1354,432
1355,239
1356,644
1357,527
1358,509
1359,487
1360,483
1361,416
1362,423
1363,483
1364,474
1365,510
1366,497
1367,506
1368,543
1369,477
1370,541
1371,566
1372,717
1373,551
1374,526
1375,421
1376,464
1377,576
1378,380
1379,716
1380,450
1381,429
1382,503
1383,489
1384,448
1385,517
1386,513
1387,435
1388,424
1389,433
1390,527
1391,454
1392,517
1393,428
1394,560
1395,579
1396,479
1397,580
1398,446
1399,500
1400,481
1401,460
1402,492
1403,528
1404,505
1405,412
1406,514
1407,519
1408,531
1409,608
1410,523
1411,536
1412,471
1413,460
1414,497
1415,556
1416,505
1417,633
1418,482
1419,525
1420,509
1421,520
1422,669
1423,522
1424,472
1425,457
1426,682
1427,521
1428,498
1429,472
1430,508
1431,496
1432,544
1433,560
1434,591
1435,529
1436,515
1437,471
1438,500
1439,539
0,731
1,571
2,597
3,273
4,491
5,782
6,496
7,632
8,607
9,514
10,595
11,569
12,707
13,538
14,487
15,528
16,482
17,739
18,605
19,513
20,479
21,705
22,546
23,460
24,504
25,634
26,565
27,589
28,472
29,525
30,542
31,349
32,587
33,595
34,565
35,530
36,498
37,562
38,517
39,537
40,527
41,580
42,579
43,654
44,532
45,463
46,495
47,643
48,447
49,451
50,684
51,471
52,585
53,617
54,501
55,626
56,469
57,621
58,467
59,623
60,391
61,593
62,499
63,361
64,369
65,576
66,638
67,543
68,467
69,511
70,483
71,477
72,476
73,595
74,417
75,558
76,494
77,606
78,653
79,446
80,535
81,451
82,484
83,410
84,468
85,448
86,626
87,455
88,361
89,575
90,735
91,589
92,511
93,488
94,507
95,457
96,502
97,534
98,495
99,415
100,716
101,474
102,458
103,480
104,579
105,586
106,615
107,331
108,676
109,464
110,499
111,458
112,503
113,563
114,560
115,570
116,497
117,505
118,719
119,480
120,433
121,425
122,560
123,555
124,428
125,480
126,708
127,558
128,405
129,760
130,459
131,602
132,471
133,490
134,472
135,469
136,540
137,500
138,439
139,566
140,498
141,692
142,467
143,488
144,457
145,418
146,637
147,588
148,429
149,494
150,535
151,478
152,526
153,472
154,580
155,662
156,435
157,453
158,427
159,599
160,510
161,502
162,535
163,312
164,553
165,502
166,559
167,479
168,680
169,494
170,434
171,494
172,466
173,494
174,484
175,645
176,511
177,505
178,431
179,524
180,546
181,638
182,416
183,542
184,502
185,536
186,489
187,675
188,448
189,516
190,496
191,503
192,541
193,554
194,604
195,419
196,539
197,397
198,473
199,444
200,547
201,484
202,628
203,295
204,685
205,479
206,698
207,499
208,406
209,486
210,437
211,612
212,566
213,373
214,540
215,469
216,466
217,489
218,564
219,555
220,439
221,465
222,436
223,466
224,503
225,470
226,536
227,455
228,621
229,340
230,637
231,566
232,575
233,481
234,459
235,418
236,512
237,554
238,479
239,411
240,588
241,476
242,380
243,464
244,467
245,477
246,452
247,516
248,481
249,485
250,549
251,629
252,341
253,647
254,476
255,645
256,550
257,546
258,405
259,329
260,670
261,544
262,524
263,534
264,559
265,456
266,510
267,524
268,492
269,612
270,647
271,433
272,519
273,516
274,437
275,493
276,553
277,592
278,472
279,556
280,445
281,693
282,526
283,337
284,504
285,597
286,466
287,496
288,480
289,587
290,588
291,517
292,443
293,491
294,534
295,486
296,546
297,499
298,372
299,503
300,570
301,605
302,714
303,466
304,533
305,460
306,609
307,612
308,492
309,444
310,400
311,642
312,359
313,622
314,489
315,441
316,547
317,529
318,537
319,492
320,497
321,576
322,377
323,665
324,441
325,548
326,466
327,540
328,553
329,442
330,569
331,472
332,644
333,466
334,540
335,508
336,520
337,526
338,486
339,604
340,517
341,384
342,509
343,548
344,553
345,467
346,530
347,474
348,463
349,687
350,260
351,714
352,470
353,486
354,507
355,676
356,431
357,480
358,330
359,423
360,445
361,429
362,306
363,586
364,300
365,661
366,428
367,485
368,641
369,538
370,400
371,390
372,452
373,472
374,547
375,496
376,442
377,626
378,490
379,458
380,491
381,484
382,531
383,455
384,422
385,457
386,442
387,507
388,524
389,453
390,699
391,448
392,447
393,722
394,462
395,514
396,548
397,428
398,518
399,521
400,619
401,415
402,415
403,530
404,513
405,538
406,566
407,466
408,485
409,517
410,495
411,668
412,493
413,478
414,481
415,511
416,505
417,558
418,601
419,685
420,492
421,545
422,323
423,599
424,427
425,538
426,424
427,663
428,539
429,508
430,525
431,406
432,496
433,679
434,454
435,456
436,710
437,595
438,547
439,438
440,422
441,623
442,294
443,697
444,499
445,542
446,429
447,561
448,503
449,628
450,460
451,498
452,483
453,521
454,553
455,702
456,497
457,484
458,464
459,468
460,491
461,482
462,453
463,558
464,620
465,533
466,440
467,603
468,479
469,466
470,646
471,415
472,448
473,429
474,575
475,459
476,564
477,559
478,503
479,588
480,414
481,463
482,556
483,471
484,457
485,566
486,495
487,457
488,482
489,582
490,427
491,467
492,492
493,458
494,533
495,493
496,593
497,491
498,487
499,391
500,603
501,503
502,507
503,453
504,538
505,462
506,594
507,602
508,450
509,538
510,408
511,312
512,526
513,496
514,515
515,553
516,486
517,530
518,678
519,452
520,527
521,449
522,421
523,493
524,634
525,401
526,443
527,675
528,497
529,515
530,528
531,482
532,488
533,492
534,607
535,451
536,484
537,483
538,474
539,457
540,474
541,594
542,566
543,580
544,415
545,543
546,471
547,469
548,391
549,678
550,412
551,321
552,560
553,487
554,562
555,480
556,503
557,515
558,592
559,395
560,636
561,484
562,544
563,445
564,652
565,542
566,402
567,703
568,468
569,555
570,605
571,546
572,425
573,465
574,496
575,477
576,602
577,493
578,502
579,456
580,576
581,463
582,474
583,653
584,467
585,441
586,491
587,509
588,607
589,428
590,496
591,668
592,415
593,509
594,508
595,735
596,515
597,421
598,473
599,457
600,479
601,461
602,462
603,663
604,465
605,400
606,708
607,536
608,485
609,370
610,524
611,412
612,473
613,652
614,413
615,427
616,435
617,624
618,573
619,500
620,490
621,444
622,467
623,515
624,690
625,319
626,737
627,506
628,524
629,443
630,544
631,745
632,556
633,434
634,476
635,514
636,540
637,400
638,648
639,582
640,468
641,548
642,590
643,560
644,428
645,524
646,448
647,476
648,491
649,443
650,583
651,551
652,611
653,433
654,484
655,458
656,682
